python is /home/sci/blakez/software/anaconda3/envs/MR_Hist/bin/python
Running with GPU Index 0,1
Namespace(cuda=False, data_dir='/usr/sci/scratch/blakez/microscopic_data/', im_size=256, inferBatchSize=64, lr=0.0001, nEpochs=1000, out_dir='/usr/sci/scratch/blakez/microscopic_data/Output/', repeat_factor=400, seed=358, threads=4, trainBatchSize=100)
===> Generating Datasets ...  done
===> Beginning Training
===> Learning Rate = 0.0001
=> Done with 1 / 336  Batch Loss: 1.598526
=> Done with 2 / 336  Batch Loss: 1.506966
=> Done with 3 / 336  Batch Loss: 1.472654
=> Done with 4 / 336  Batch Loss: 1.419281
=> Done with 5 / 336  Batch Loss: 1.389198
=> Done with 6 / 336  Batch Loss: 1.391685
=> Done with 7 / 336  Batch Loss: 1.369795
=> Done with 8 / 336  Batch Loss: 1.308409
=> Done with 9 / 336  Batch Loss: 1.319681
=> Done with 10 / 336  Batch Loss: 1.317488
=> Done with 11 / 336  Batch Loss: 1.288299
=> Done with 12 / 336  Batch Loss: 1.296906
=> Done with 13 / 336  Batch Loss: 1.266002
=> Done with 14 / 336  Batch Loss: 1.224290
=> Done with 15 / 336  Batch Loss: 1.209093
=> Done with 16 / 336  Batch Loss: 1.232135
=> Done with 17 / 336  Batch Loss: 1.213689
=> Done with 18 / 336  Batch Loss: 1.207899
=> Done with 19 / 336  Batch Loss: 1.227896
=> Done with 20 / 336  Batch Loss: 1.212497
=> Done with 21 / 336  Batch Loss: 1.183084
=> Done with 22 / 336  Batch Loss: 1.191083
=> Done with 23 / 336  Batch Loss: 1.167998
=> Done with 24 / 336  Batch Loss: 1.181331
=> Done with 25 / 336  Batch Loss: 1.148940
=> Done with 26 / 336  Batch Loss: 1.175070
=> Done with 27 / 336  Batch Loss: 1.139203
=> Done with 28 / 336  Batch Loss: 1.177399
=> Done with 29 / 336  Batch Loss: 1.126548
=> Done with 30 / 336  Batch Loss: 1.124694
=> Done with 31 / 336  Batch Loss: 1.137036
=> Done with 32 / 336  Batch Loss: 1.113067
